"Observatoire des territoires - ANCT","","",""
"Insee - RP - données historiques depuis 1968 (Département)","","",""
"","","",""
"","","","Densité de population"
"codgeo","libgeo","an","dens_pop"
"01","Ain","1968","58.87"
"01","Ain","1975","65.33"
"01","Ain","1982","72.62"
"01","Ain","1990","81.73"
"01","Ain","1999","89.41"
"01","Ain","2010","103.65"
"01","Ain","2015","109.65"
"01","Ain","2021","115.08"
"02","Aisne","1968","71.45"
"02","Aisne","1975","72.51"
"02","Aisne","1982","72.53"
"02","Aisne","1990","72.97"
"02","Aisne","1999","72.73"
"02","Aisne","2010","73.42"
"02","Aisne","2015","73.17"
"02","Aisne","2021","71.65"
"03","Allier","1968","52.66"
"03","Allier","1975","51.55"
"03","Allier","1982","50.35"
"03","Allier","1990","48.73"
"03","Allier","1999","46.96"
"03","Allier","2010","46.72"
"03","Allier","2015","46.54"
"03","Allier","2021","45.62"
"04","Alpes-de-Haute-Provence","1968","15.13"
"04","Alpes-de-Haute-Provence","1975","16.20"
"04","Alpes-de-Haute-Provence","1982","17.19"
"04","Alpes-de-Haute-Provence","1990","18.90"
"04","Alpes-de-Haute-Provence","1999","20.15"
"04","Alpes-de-Haute-Provence","2010","23.12"
"04","Alpes-de-Haute-Provence","2015","23.36"
"04","Alpes-de-Haute-Provence","2021","23.98"
"05","Hautes-Alpes","1968","16.54"
"05","Hautes-Alpes","1975","17.55"
"05","Hautes-Alpes","1982","18.94"
"05","Hautes-Alpes","1990","20.42"
"05","Hautes-Alpes","1999","21.88"
"05","Hautes-Alpes","2010","24.68"
"05","Hautes-Alpes","2015","25.40"
"05","Hautes-Alpes","2021","25.41"
"06","Alpes-Maritimes","1968","167.97"
"06","Alpes-Maritimes","1975","189.98"
"06","Alpes-Maritimes","1982","204.99"
"06","Alpes-Maritimes","1990","226.08"
"06","Alpes-Maritimes","1999","235.26"
"06","Alpes-Maritimes","2010","250.94"
"06","Alpes-Maritimes","2015","251.81"
"06","Alpes-Maritimes","2021","256.81"
"07","Ardèche","1968","46.48"
"07","Ardèche","1975","46.50"
"07","Ardèche","1982","48.48"
"07","Ardèche","1990","50.22"
"07","Ardèche","1999","51.74"
"07","Ardèche","2010","57.00"
